Truth,Predictions
6.525000000000000000e+01,6.568928527832031250e+01
6.662500000000000000e+01,6.622004699707031250e+01
6.355555725097656250e+01,6.647541046142578125e+01
6.262500000000000000e+01,6.622267913818359375e+01
6.587500000000000000e+01,6.619335937500000000e+01
6.355555725097656250e+01,6.680464172363281250e+01
6.475000000000000000e+01,6.727813720703125000e+01
6.425000000000000000e+01,6.754311370849609375e+01
6.222222137451171875e+01,6.782874298095703125e+01
6.225000000000000000e+01,6.708011627197265625e+01
6.277777862548828125e+01,6.688610839843750000e+01
6.033333206176757812e+01,6.675378417968750000e+01
6.612500000000000000e+01,6.661801910400390625e+01
6.637500000000000000e+01,6.715308380126953125e+01
6.600000000000000000e+01,6.845162963867187500e+01
6.562500000000000000e+01,6.903115081787109375e+01
6.300000000000000000e+01,6.937009429931640625e+01
6.375000000000000000e+01,6.914339447021484375e+01
6.712500000000000000e+01,6.930265045166015625e+01
6.333333206176757812e+01,6.967326354980468750e+01
6.537500000000000000e+01,6.992614746093750000e+01
6.711111450195312500e+01,7.016616058349609375e+01
6.675000000000000000e+01,7.059853363037109375e+01
6.433333587646484375e+01,7.122474670410156250e+01
6.662500000000000000e+01,7.138272094726562500e+01
6.662500000000000000e+01,7.165432739257812500e+01
6.700000000000000000e+01,7.183985900878906250e+01
6.675000000000000000e+01,7.205710601806640625e+01
6.762500000000000000e+01,7.227508544921875000e+01
6.777777862548828125e+01,7.262702178955078125e+01
6.762500000000000000e+01,7.297447204589843750e+01
6.785713958740234375e+01,7.332783508300781250e+01
6.737500000000000000e+01,7.364355468750000000e+01
6.844444274902343750e+01,7.354552459716796875e+01
6.655555725097656250e+01,7.367242431640625000e+01
6.875000000000000000e+01,7.357765197753906250e+01
6.762500000000000000e+01,7.368283081054687500e+01
6.787500000000000000e+01,7.386054229736328125e+01
6.811111450195312500e+01,7.413941955566406250e+01
6.750000000000000000e+01,7.446028900146484375e+01
6.766666412353515625e+01,7.439833068847656250e+01
6.700000000000000000e+01,7.449424743652343750e+01
6.812500000000000000e+01,7.455910491943359375e+01
6.650000000000000000e+01,7.466392517089843750e+01
6.725000000000000000e+01,7.463600921630859375e+01
6.725000000000000000e+01,7.460990142822265625e+01
6.737500000000000000e+01,7.459339141845703125e+01
6.725000000000000000e+01,7.477888488769531250e+01
6.685713958740234375e+01,7.439141845703125000e+01
6.750000000000000000e+01,7.460275268554687500e+01
6.733333587646484375e+01,7.444341278076171875e+01
6.675000000000000000e+01,7.462338256835937500e+01
6.777777862548828125e+01,7.477400970458984375e+01
6.725000000000000000e+01,7.483130645751953125e+01
6.800000000000000000e+01,7.487500762939453125e+01
6.850000000000000000e+01,7.455875396728515625e+01
6.733333587646484375e+01,7.461121368408203125e+01
6.687500000000000000e+01,7.453472137451171875e+01
6.637500000000000000e+01,7.397558593750000000e+01
6.487500000000000000e+01,7.302887725830078125e+01
6.712500000000000000e+01,7.193774414062500000e+01
6.511111450195312500e+01,7.044369506835937500e+01
6.600000000000000000e+01,6.914910888671875000e+01
6.450000000000000000e+01,6.810570526123046875e+01
6.625000000000000000e+01,6.734215545654296875e+01
6.483333587646484375e+01,6.709191131591796875e+01
6.655555725097656250e+01,6.783537292480468750e+01
6.737500000000000000e+01,6.856111145019531250e+01
6.687500000000000000e+01,6.964630126953125000e+01
6.575000000000000000e+01,7.076634216308593750e+01
